instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,cuaca,tahun_x,musim,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,tahun_y
89,2011-03-30,2,0,3,0,3,1,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,berawan,2011,musim_semi,2034,2,0,3,14,0,3,1,2,0.36,0.3333,0.46,0.2985,16,64,80,2011
89,2011-03-30,2,0,3,0,3,1,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,berawan,2011,musim_semi,2035,2,0,3,15,0,3,1,3,0.28,0.2576,0.81,0.2985,14,56,70,2011
89,2011-03-30,2,0,3,0,3,1,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,berawan,2011,musim_semi,2036,2,0,3,16,0,3,1,3,0.28,0.2727,0.87,0.2537,0,36,36,2011
89,2011-03-30,2,0,3,0,3,1,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,berawan,2011,musim_semi,2037,2,0,3,17,0,3,1,3,0.26,0.2727,0.93,0.1045,11,105,116,2011
89,2011-03-30,2,0,3,0,3,1,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,berawan,2011,musim_semi,2038,2,0,3,18,0,3,1,2,0.26,0.2576,0.93,0.2239,6,79,85,2011
89,2011-03-30,2,0,3,0,3,1,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,berawan,2011,musim_semi,2039,2,0,3,19,0,3,1,2,0.26,0.2576,0.93,0.2239,5,67,72,2011
89,2011-03-30,2,0,3,0,3,1,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,berawan,2011,musim_semi,2040,2,0,3,20,0,3,1,3,0.24,0.2121,0.93,0.2985,4,40,44,2011
89,2011-03-30,2,0,3,0,3,1,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,berawan,2011,musim_semi,2041,2,0,3,21,0,3,1,2,0.24,0.2273,0.93,0.2537,0,27,27,2011
89,2011-03-30,2,0,3,0,3,1,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,berawan,2011,musim_semi,2042,2,0,3,22,0,3,1,3,0.24,0.2273,0.93,0.2239,3,21,24,2011
89,2011-03-30,2,0,3,0,3,1,2,0.3,0.29735,0.646667,0.172888,168,1368,1536,berawan,2011,musim_semi,2043,2,0,3,23,0,3,1,3,0.24,0.2121,0.93,0.2836,1,11,12,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2044,2,0,3,0,0,4,1,3,0.24,0.2273,0.93,0.2239,0,3,3,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2045,2,0,3,1,0,4,1,3,0.24,0.2273,0.93,0.194,1,4,5,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2046,2,0,3,2,0,4,1,3,0.24,0.2273,0.93,0.194,0,5,5,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2047,2,0,3,3,0,4,1,3,0.24,0.2273,0.93,0.2239,0,1,1,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2048,2,0,3,4,0,4,1,3,0.24,0.2273,0.93,0.2537,0,2,2,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2049,2,0,3,5,0,4,1,3,0.24,0.2273,0.93,0.2239,0,8,8,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2050,2,0,3,6,0,4,1,3,0.24,0.2121,0.93,0.2985,2,34,36,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2051,2,0,3,7,0,4,1,3,0.24,0.2273,0.93,0.2537,5,87,92,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2052,2,0,3,8,0,4,1,2,0.24,0.2273,1.0,0.2537,7,185,192,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2053,2,0,3,9,0,4,1,3,0.26,0.2424,0.93,0.2537,6,126,132,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2054,2,0,3,10,0,4,1,3,0.26,0.2424,0.93,0.2537,15,54,69,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2055,2,0,3,11,0,4,1,3,0.28,0.2727,0.93,0.194,6,52,58,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2056,2,0,3,12,0,4,1,3,0.28,0.2727,0.93,0.194,17,73,90,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2057,2,0,3,13,0,4,1,3,0.3,0.303,0.87,0.1343,13,55,68,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2058,2,0,3,14,0,4,1,3,0.3,0.303,0.87,0.1343,27,49,76,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2059,2,0,3,15,0,4,1,3,0.3,0.2727,0.87,0.2985,4,61,65,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2060,2,0,3,16,0,4,1,2,0.3,0.2879,0.87,0.2537,13,72,85,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2061,2,0,3,17,0,4,1,2,0.3,0.2879,0.87,0.2537,15,153,168,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2062,2,0,3,18,0,4,1,2,0.3,0.303,0.87,0.1343,12,165,177,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2063,2,0,3,19,0,4,1,2,0.3,0.303,0.87,0.1343,12,118,130,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2064,2,0,3,20,0,4,1,3,0.28,0.2576,0.93,0.2836,6,79,85,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2065,2,0,3,21,0,4,1,2,0.28,0.2727,0.93,0.1642,7,53,60,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2066,2,0,3,22,0,4,1,3,0.28,0.2727,0.93,0.2537,7,44,51,2011
90,2011-03-31,2,0,3,0,4,1,3,0.268333,0.257575,0.918333,0.217646,179,1506,1685,hujan,2011,musim_semi,2067,2,0,3,23,0,4,1,3,0.26,0.2576,1.0,0.1642,4,23,27,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2068,2,0,4,0,0,5,1,3,0.26,0.2576,1.0,0.1642,0,6,6,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2069,2,0,4,1,0,5,1,3,0.26,0.2576,1.0,0.1642,0,4,4,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2070,2,0,4,2,0,5,1,3,0.26,0.2576,0.93,0.194,0,7,7,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2071,2,0,4,3,0,5,1,2,0.24,0.2273,0.93,0.2537,0,4,4,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2072,2,0,4,4,0,5,1,2,0.24,0.2273,0.93,0.2537,0,3,3,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2073,2,0,4,5,0,5,1,3,0.24,0.2273,0.93,0.2239,1,11,12,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2074,2,0,4,6,0,5,1,3,0.24,0.2273,0.93,0.2239,2,26,28,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2075,2,0,4,7,0,5,1,3,0.24,0.2424,0.93,0.0,4,91,95,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2076,2,0,4,8,0,5,1,2,0.26,0.2424,0.87,0.2537,8,198,206,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2077,2,0,4,9,0,5,1,1,0.32,0.2879,0.7,0.3582,11,162,173,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2078,2,0,4,10,0,5,1,1,0.32,0.303,0.66,0.2836,12,63,75,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2079,2,0,4,11,0,5,1,1,0.32,0.2879,0.61,0.3582,17,72,89,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2080,2,0,4,12,0,5,1,1,0.34,0.303,0.53,0.3582,15,80,95,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2081,2,0,4,13,0,5,1,1,0.36,0.3333,0.5,0.3582,18,92,110,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2082,2,0,4,14,0,5,1,2,0.36,0.3333,0.46,0.3582,26,61,87,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2083,2,0,4,15,0,5,1,1,0.34,0.303,0.46,0.4179,30,81,111,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2084,2,0,4,16,0,5,1,1,0.34,0.303,0.46,0.4179,42,125,167,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2085,2,0,4,17,0,5,1,1,0.34,0.303,0.46,0.3284,36,245,281,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2086,2,0,4,18,0,5,1,1,0.34,0.303,0.46,0.3284,36,205,241,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2087,2,0,4,19,0,5,1,1,0.34,0.303,0.49,0.3284,16,120,136,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2088,2,0,4,20,0,5,1,1,0.32,0.3182,0.53,0.194,2,75,77,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2089,2,0,4,21,0,5,1,1,0.32,0.3333,0.53,0.1343,9,84,93,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2090,2,0,4,22,0,5,1,1,0.3,0.303,0.56,0.1642,10,64,74,2011
91,2011-04-01,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708,307,1920,2227,berawan,2011,musim_semi,2091,2,0,4,23,0,5,1,1,0.3,0.3182,0.61,0.0896,12,41,53,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2092,2,0,4,0,0,6,0,2,0.3,0.3333,0.61,0.0,3,29,32,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2093,2,0,4,1,0,6,0,1,0.26,0.2727,0.65,0.1343,4,28,32,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2094,2,0,4,2,0,6,0,1,0.24,0.2424,0.75,0.1343,1,20,21,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2095,2,0,4,3,0,6,0,1,0.24,0.2424,0.7,0.1642,1,8,9,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2096,2,0,4,4,0,6,0,1,0.24,0.2424,0.7,0.1642,0,5,5,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2097,2,0,4,5,0,6,0,2,0.24,0.2424,0.75,0.1642,1,4,5,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2098,2,0,4,6,0,6,0,1,0.26,0.2727,0.7,0.1045,5,7,12,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2099,2,0,4,7,0,6,0,2,0.26,0.2727,0.7,0.1045,2,16,18,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2100,2,0,4,8,0,6,0,1,0.3,0.3182,0.7,0.1045,10,45,55,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2101,2,0,4,9,0,6,0,2,0.34,0.3485,0.66,0.1045,22,65,87,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2102,2,0,4,10,0,6,0,2,0.36,0.3485,0.57,0.1642,41,113,154,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2103,2,0,4,11,0,6,0,2,0.4,0.4091,0.47,0.1642,72,126,198,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2104,2,0,4,12,0,6,0,3,0.32,0.3333,0.81,0.1343,84,100,184,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2105,2,0,4,13,0,6,0,1,0.34,0.3333,0.81,0.1343,56,81,137,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2106,2,0,4,14,0,6,0,3,0.32,0.303,0.76,0.3284,97,93,190,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2107,2,0,4,15,0,6,0,3,0.34,0.303,0.76,0.3881,72,64,136,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2108,2,0,4,16,0,6,0,1,0.38,0.3939,0.62,0.3284,111,85,196,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2109,2,0,4,17,0,6,0,1,0.38,0.3939,0.54,0.3582,89,95,184,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2110,2,0,4,18,0,6,0,1,0.38,0.3939,0.54,0.194,69,110,179,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2111,2,0,4,19,0,6,0,1,0.36,0.3333,0.53,0.3582,71,77,148,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2112,2,0,4,20,0,6,0,1,0.34,0.3182,0.53,0.2836,29,56,85,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2113,2,0,4,21,0,6,0,1,0.32,0.303,0.61,0.2537,24,53,77,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2114,2,0,4,22,0,6,0,1,0.32,0.303,0.61,0.2985,14,41,55,2011
92,2011-04-02,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146,898,1354,2252,berawan,2011,musim_semi,2115,2,0,4,23,0,6,0,1,0.32,0.3182,0.61,0.1642,20,33,53,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2116,2,0,4,0,0,0,0,1,0.3,0.2879,0.65,0.194,8,31,39,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2117,2,0,4,1,0,0,0,1,0.3,0.3182,0.61,0.1045,8,26,34,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2118,2,0,4,2,0,0,0,1,0.26,0.2727,0.7,0.1343,5,19,24,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2119,2,0,4,3,0,0,0,1,0.3,0.3333,0.61,0.0,3,8,11,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2120,2,0,4,4,0,0,0,1,0.28,0.303,0.7,0.0896,3,0,3,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2121,2,0,4,5,0,0,0,1,0.28,0.2727,0.65,0.2239,1,4,5,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2122,2,0,4,6,0,0,0,1,0.28,0.2727,0.65,0.194,10,23,33,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2123,2,0,4,7,0,0,0,1,0.32,0.303,0.57,0.2239,13,20,33,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2124,2,0,4,8,0,0,0,1,0.34,0.3333,0.57,0.1642,18,44,62,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2125,2,0,4,9,0,0,0,1,0.36,0.3182,0.5,0.4925,68,74,142,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2126,2,0,4,10,0,0,0,1,0.4,0.4091,0.43,0.4179,111,104,215,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2127,2,0,4,11,0,0,0,1,0.42,0.4242,0.41,0.2537,139,104,243,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2128,2,0,4,12,0,0,0,1,0.44,0.4394,0.38,0.2836,166,147,313,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2129,2,0,4,13,0,0,0,1,0.44,0.4394,0.33,0.2985,219,148,367,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2130,2,0,4,14,0,0,0,1,0.46,0.4545,0.31,0.1343,240,109,349,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2131,2,0,4,15,0,0,0,2,0.46,0.4545,0.33,0.0,174,118,292,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2132,2,0,4,16,0,0,0,2,0.46,0.4545,0.31,0.194,147,156,303,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2133,2,0,4,17,0,0,0,2,0.46,0.4545,0.28,0.1343,148,126,274,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2134,2,0,4,18,0,0,0,2,0.46,0.4545,0.31,0.0,71,101,172,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2135,2,0,4,19,0,0,0,2,0.42,0.4242,0.44,0.194,51,93,144,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2136,2,0,4,20,0,0,0,3,0.42,0.4242,0.41,0.2239,24,55,79,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2137,2,0,4,21,0,0,0,2,0.42,0.4242,0.44,0.2239,8,37,45,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2138,2,0,4,22,0,0,0,1,0.4,0.4091,0.43,0.1045,7,29,36,2011
93,2011-04-03,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213,1651,1598,3249,cerah,2011,musim_semi,2139,2,0,4,23,0,0,0,1,0.4,0.4091,0.5,0.0896,9,22,31,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2140,2,0,4,0,0,1,1,1,0.4,0.4091,0.5,0.2239,1,5,6,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2141,2,0,4,1,0,1,1,1,0.4,0.4091,0.56,0.3582,7,4,11,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2142,2,0,4,2,0,1,1,1,0.38,0.3939,0.66,0.2537,1,1,2,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2143,2,0,4,3,0,1,1,1,0.38,0.3939,0.66,0.2836,1,0,1,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2144,2,0,4,4,0,1,1,1,0.38,0.3939,0.71,0.2985,1,1,2,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2145,2,0,4,5,0,1,1,1,0.4,0.4091,0.62,0.2537,0,7,7,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2146,2,0,4,6,0,1,1,1,0.42,0.4242,0.58,0.2836,3,43,46,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2147,2,0,4,7,0,1,1,2,0.44,0.4394,0.54,0.2537,7,150,157,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2148,2,0,4,8,0,1,1,2,0.46,0.4545,0.55,0.2985,31,308,339,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2149,2,0,4,9,0,1,1,2,0.5,0.4848,0.51,0.3881,24,134,158,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2150,2,0,4,10,0,1,1,2,0.54,0.5152,0.45,0.3582,35,55,90,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2151,2,0,4,11,0,1,1,1,0.6,0.6212,0.4,0.3881,58,66,124,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2152,2,0,4,12,0,1,1,1,0.64,0.6212,0.36,0.4627,59,98,157,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2153,2,0,4,13,0,1,1,1,0.68,0.6364,0.34,0.3284,47,92,139,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2154,2,0,4,14,0,1,1,2,0.74,0.6515,0.27,0.4925,47,76,123,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2155,2,0,4,15,0,1,1,1,0.76,0.6667,0.23,0.5522,47,96,143,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2156,2,0,4,16,0,1,1,1,0.76,0.6515,0.22,0.5224,59,130,189,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2157,2,0,4,17,0,1,1,1,0.74,0.6515,0.23,0.6119,83,283,366,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2158,2,0,4,18,0,1,1,2,0.72,0.6364,0.23,0.4925,78,308,386,2011
94,2011-04-04,2,0,4,0,1,1,1,0.573333,0.542929,0.42625,0.385571,734,2381,3115,cerah,2011,musim_semi,2159,2,0,4,19,0,1,1,1,0.7,0.6364,0.24,0.4627,51,227,278,2011
